,Season,Rk,Player,Pos,Age,PER_calc,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
541,1999-2000,62,Scott Burrell,SF,29,17.134348657696044,NJN,74,9,1336,165,419,0.394,82,232,0.353,83,187,0.444,0.4920000000000001,39,50,0.78,65,191,256,72,67,44,38,173,451
755,1999-2000,261,Jim McIlvaine,C,27,12.13864665284977,NJN,66,53,1048,64,154,0.416,0,0,0.0,64,154,0.416,0.416,29,56,0.518,106,124,230,36,26,117,38,205,157
811,1999-2000,315,Elliot Perry,PG,30,17.804165394144782,NJN,60,5,803,128,294,0.435,11,39,0.282,117,255,0.459,0.454,50,62,0.8059999999999999,13,48,61,139,39,1,60,47,317
610,1999-2000,125,Evan Eschmeyer,C,24,14.32496966426004,NJN,31,5,373,38,72,0.528,0,0,0.0,38,72,0.528,0.528,15,30,0.5,40,68,108,21,8,21,21,84,91
598,1999-2000,114,Sherman Douglas,PG,33,18.51729035667534,NJN,20,2,309,45,90,0.5,5,16,0.313,40,74,0.541,0.528,25,28,0.893,13,16,29,34,17,0,24,26,120
866,1999-2000,369,Latrell Sprewell,SF,29,18.85173274492019,NYK,82,82,3276,568,1305,0.435,44,127,0.34600000000000003,524,1178,0.445,0.452,344,397,0.866,49,300,349,332,109,22,226,184,1524
668,1999-2000,181,Allan Houston,SG,28,19.852283564843017,NYK,82,82,3169,614,1271,0.483,106,243,0.436,508,1028,0.494,0.525,280,334,0.838,38,233,271,224,65,14,186,219,1614
693,1999-2000,203,Larry Johnson,PF,30,14.894875894797297,NYK,70,68,2281,282,652,0.433,58,174,0.333,224,478,0.469,0.477,128,167,0.7659999999999999,87,293,380,175,42,7,94,205,750
611,1999-2000,126,Patrick Ewing,C,37,20.418130955981468,NYK,62,62,2035,361,775,0.466,0,2,0.0,361,773,0.467,0.466,207,283,0.731,140,464,604,58,36,84,142,196,929
913,1999-2000,412,Charlie Ward,PG,29,16.437007936224166,NYK,72,69,1986,189,447,0.423,102,264,0.386,87,183,0.475,0.537,48,58,0.828,22,206,228,300,95,16,102,176,528
894,1999-2000,394,Kurt Thomas,PF,27,16.44523636285378,NYK,80,21,1971,270,535,0.505,1,3,0.333,269,532,0.506,0.506,100,128,0.7809999999999999,144,361,505,82,51,42,105,278,641
561,1999-2000,79,Chris Childs,PG,32,10.301749323159418,NYK,71,2,1675,146,357,0.409,37,104,0.35600000000000004,109,253,0.431,0.461,47,59,0.797,17,130,147,285,36,4,105,240,376
544,1999-2000,65,Marcus Camby,C,25,23.006719631067323,NYK,59,11,1548,226,471,0.48,1,2,0.5,225,469,0.48,0.481,148,221,0.67,174,287,461,49,43,116,72,204,601
910,1999-2000,409,John Wallace,SF,25,15.992247025407035,NYK,60,0,798,155,332,0.467,0,3,0.0,155,329,0.471,0.467,82,102,0.804,42,93,135,22,10,14,63,103,392
600,1999-2000,116,Chris Dudley,C,34,7.389129212701151,NYK,47,3,459,23,67,0.343,0,0,0.0,23,67,0.343,0.343,9,27,0.333,63,73,136,5,7,21,18,95,55
534,1999-2000,55,Rick Brunson,PG,27,8.452829462159293,NYK,37,0,289,29,70,0.414,2,13,0.154,27,57,0.474,0.429,11,18,0.611,3,24,27,49,9,1,31,35,71
717,1999-2000,224,Andrew Lang,C,33,12.398873000708251,NYK,19,10,244,28,64,0.438,0,0,0.0,28,64,0.438,0.438,3,7,0.429,16,44,60,3,8,6,5,31,59
488,1999-2000,14,Darrell Armstrong,PG,31,23.568568416715628,ORL,82,82,2590,484,1119,0.433,137,403,0.34,347,716,0.485,0.494,225,247,0.911,65,205,270,501,169,9,248,137,1330
796,1999-2000,301,Bo Outlaw,PF,28,18.568838486133586,ORL,82,55,2326,204,339,0.602,0,3,0.0,204,336,0.607,0.602,82,162,0.506,202,323,525,245,113,148,133,203,490
909,1999-2000,408,Ben Wallace,PF,25,17.464410378245876,ORL,81,81,1959,168,334,0.503,0,0,0.0,168,334,0.503,0.503,54,114,0.474,211,454,665,67,72,130,67,162,390
480,1999-2000,6,John Amaechi,C,29,15.939565930383921,ORL,80,53,1684,306,700,0.4370000000000001,1,6,0.16699999999999998,305,694,0.439,0.438,223,291,0.7659999999999999,62,204,266,95,35,37,139,161,836
489,1999-2000,15,Chucky Atkins,PG,25,17.317513691058522,ORL,82,0,1626,314,741,0.424,57,163,0.35,257,578,0.445,0.462,97,133,0.7290000000000001,20,106,126,306,52,3,142,137,782
929,1999-2000,428,Monty Williams,SF,28,16.642799195818192,ORL,75,23,1501,263,538,0.489,2,5,0.4,261,533,0.49,0.491,123,166,0.741,96,154,250,106,46,17,109,187,651
628,1999-2000,143,Pat Garrity,SF,23,14.339716944391684,ORL,82,1,1479,258,585,0.441,79,197,0.401,179,388,0.461,0.509,80,111,0.721,44,166,210,58,31,19,85,197,675
735,1999-2000,241,Corey Maggette,SF,20,16.997326505933287,ORL,77,5,1370,224,469,0.478,2,11,0.182,222,458,0.485,0.48,196,261,0.7509999999999999,123,180,303,61,24,26,138,169,646
597,1999-2000,113,Michael Doleac,C,22,16.124517690791286,ORL,81,29,1335,242,535,0.452,1,2,0.5,241,533,0.452,0.453,80,95,0.8420000000000001,89,245,334,63,29,34,65,224,565
474,1999-2000,1,Tariq Abdul-Wahad,SG,25,17.41042641853321,ORL,46,46,1205,223,515,0.433,2,21,0.095,221,494,0.447,0.435,115,151,0.762,77,162,239,72,53,16,87,116,563
629,1999-2000,144,Chris Gatling,PF,32,20.980575412034764,ORL,45,0,1041,210,462,0.455,7,23,0.304,203,439,0.462,0.462,171,245,0.698,91,206,297,40,48,10,105,142,598
761,1999-2000,266,Ron Mercer,SG,23,14.219275027567882,ORL,31,31,969,188,468,0.402,0,9,0.0,188,459,0.41,0.402,94,119,0.79,35,63,98,54,42,8,64,76,470
864,1999-2000,367,Eric Snow,PG,26,15.390300799361825,PHI,82,80,2866,257,597,0.43,11,45,0.244,246,552,0.446,0.44,126,177,0.7120000000000001,42,219,261,624,140,8,162,243,651
675,1999-2000,187,Allen Iverson,SG,24,24.013126392401837,PHI,70,70,2853,729,1733,0.421,89,261,0.341,640,1472,0.435,0.446,442,620,0.713,71,196,267,328,144,5,230,162,1989
731,1999-2000,237,George Lynch,SF,29,16.599722389295028,PHI,75,75,2416,297,644,0.461,15,36,0.417,282,608,0.464,0.473,113,183,0.617,216,366,582,136,119,38,120,231,722
663,1999-2000,176,Tyrone Hill,PF,31,17.66786350534745,PHI,68,65,2155,318,656,0.485,0,1,0.0,318,655,0.485,0.485,179,259,0.691,220,405,625,52,64,27,124,243,815
758,1999-2000,264,Aaron McKie,SG,27,15.86581679284351,PHI,82,14,1952,244,593,0.411,44,121,0.364,200,472,0.424,0.449,121,146,0.8290000000000001,47,199,246,240,108,18,113,194,653
826,1999-2000,330,Theo Ratliff,PF,26,20.146327472272134,PHI,57,56,1795,247,491,0.503,0,0,0.0,247,491,0.503,0.503,182,236,0.7709999999999999,140,295,435,36,32,171,108,185,676
631,1999-2000,145,Matt Geiger,C,30,16.708977113236813,PHI,65,20,1406,260,589,0.441,0,4,0.0,260,585,0.444,0.441,109,140,0.779,154,233,387,39,29,22,91,194,629
671,1999-2000,184,Larry Hughes,SG,21,16.731232011453532,PHI,50,5,1018,192,461,0.416,11,51,0.21600000000000005,181,410,0.441,0.428,106,142,0.746,52,107,159,75,54,12,95,94,501
798,1999-2000,303,Billy Owens,PF,30,11.834812788723848,PHI,46,7,919,112,258,0.434,9,27,0.333,103,231,0.446,0.452,38,64,0.594,63,129,192,59,26,16,61,119,271
714,1999-2000,221,Toni Kukoč,SF,31,19.773961546978764,PHI,32,8,916,149,340,0.438,26,90,0.289,123,250,0.4920000000000001,0.476,74,110,0.6729999999999999,38,105,143,141,33,9,71,61,398
732,1999-2000,238,Todd MacCulloch,C,24,19.508222985688374,PHI,56,6,528,89,161,0.5529999999999999,0,0,0.0,89,161,0.5529999999999999,0.5529999999999999,28,54,0.519,48,98,146,13,11,37,26,94,206
518,1999-2000,42,Bruce Bowen,SF,28,7.272953836749231,PHI,42,0,311,26,73,0.35600000000000004,1,2,0.5,25,71,0.35200000000000004,0.363,6,12,0.5,14,22,36,16,9,5,5,37,59
839,1999-2000,342,Clifford Robinson,SF,33,20.854494894058163,PHO,80,67,2839,530,1142,0.464,120,324,0.37,410,818,0.501,0.517,298,381,0.782,105,254,359,224,90,61,166,239,1478
707,1999-2000,215,Jason Kidd,PG,26,22.188729426810326,PHO,67,67,2616,350,855,0.409,56,166,0.337,294,689,0.4270000000000001,0.442,203,245,0.8290000000000001,96,387,483,678,134,28,226,148,959
845,1999-2000,348,Rodney Rogers,PF,28,20.57575802500822,PHO,82,7,2286,428,881,0.486,115,262,0.439,313,619,0.506,0.551,159,249,0.639,138,309,447,170,94,47,163,290,1130
647,1999-2000,161,Anfernee Hardaway,SG,28,21.55715111890612,PHO,60,60,2253,378,798,0.474,33,102,0.324,345,696,0.496,0.494,226,286,0.79,91,256,347,315,94,38,153,164,1015
642,1999-2000,156,Tom Gugliotta,PF,30,19.82284625618355,PHO,54,54,1767,310,645,0.481,1,8,0.125,309,637,0.485,0.481,117,151,0.775,141,284,425,124,80,31,106,152,738
728,1999-2000,234,Luc Longley,C,31,10.563010533599313,PHO,72,68,1417,186,399,0.466,0,0,0.0,186,399,0.466,0.466,80,97,0.825,100,223,323,77,22,42,136,221,452
741,1999-2000,247,Shawn Marion,SF,21,20.5949090299856,PHO,51,38,1260,222,471,0.471,4,22,0.182,218,449,0.486,0.476,72,85,0.847,105,227,332,69,38,53,51,113,520
765,1999-2000,270,Oliver Miller,C,29,18.72746262117763,PHO,51,9,1088,137,233,0.588,0,0,0.0,137,233,0.588,0.588,49,73,0.6709999999999999,87,174,261,68,42,80,74,132,323
726,1999-2000,232,Randy Livingston,PG,24,13.727042798982605,PHO,79,15,1081,155,373,0.416,19,55,0.345,136,318,0.428,0.441,52,62,0.8390000000000001,25,105,130,170,49,13,92,129,381
556,1999-2000,76,Rex Chapman,SG,32,11.331611868735877,PHO,53,19,957,124,320,0.388,41,123,0.333,83,197,0.421,0.452,59,78,0.7559999999999999,10,70,80,62,22,1,38,70,348
590,1999-2000,106,Todd Day,SG,30,15.977551067222318,PHO,58,1,941,130,330,0.394,64,165,0.388,66,165,0.4,0.491,72,108,0.667,31,98,129,65,44,22,50,127,396
494,1999-2000,20,Toby Bailey,SG,24,13.07758348816567,PHO,46,2,449,58,140,0.414,2,10,0.2,56,130,0.431,0.421,45,65,0.6920000000000001,26,46,72,30,13,4,24,55,163
911,1999-2000,410,Rasheed Wallace,PF,25,21.78605638649884,POR,81,77,2845,542,1045,0.519,8,50,0.16,534,995,0.537,0.522,233,331,0.7040000000000001,129,437,566,142,87,107,157,216,1325
817,1999-2000,321,Scottie Pippen,SF,34,19.823904278491632,POR,82,82,2749,388,860,0.451,86,263,0.327,302,597,0.506,0.501,160,223,0.7170000000000001,114,399,513,406,117,41,208,208,1022
862,1999-2000,365,Steve Smith,SG,30,20.904031137360143,POR,82,81,2689,420,900,0.467,96,241,0.398,324,659,0.4920000000000001,0.52,289,340,0.85,123,190,313,209,71,31,117,214,1225
877,1999-2000,379,Damon Stoudamire,PG,26,18.692504733876067,POR,78,78,2372,386,894,0.4320000000000001,80,212,0.377,306,682,0.449,0.477,122,145,0.841,61,182,243,405,77,1,149,173,974
852,1999-2000,355,Arvydas Sabonis,C,35,24.54019921169371,POR,66,61,1688,302,598,0.505,7,19,0.368,295,579,0.509,0.511,167,198,0.843,97,416,513,118,43,78,97,184,778
854,1999-2000,357,Detlef Schrempf,SF,37,17.49458525358323,POR,77,6,1662,187,433,0.4320000000000001,21,52,0.404,166,381,0.436,0.456,179,215,0.833,79,253,332,197,37,17,100,182,574
486,1999-2000,12,Greg Anthony,PG,32,15.666222424877,POR,82,3,1548,169,416,0.406,88,233,0.378,81,183,0.443,0.512,88,114,0.772,17,116,133,208,59,9,85,143,514
636,1999-2000,150,Brian Grant,PF,27,16.873059094205058,POR,63,14,1322,173,352,0.491,1,2,0.5,172,350,0.491,0.493,112,166,0.675,121,223,344,64,32,28,84,166,459
916,1999-2000,415,Bonzi Wells,SF,23,20.92086462008918,POR,66,0,1162,236,480,0.4920000000000001,20,53,0.377,216,427,0.506,0.513,88,129,0.682,78,104,182,97,69,12,97,153,580
788,1999-2000,293,Jermaine O'Neal,C,21,16.069808877118092,POR,70,8,859,108,222,0.486,0,1,0.0,108,221,0.489,0.486,57,98,0.5820000000000001,97,132,229,18,11,55,47,127,273
490,1999-2000,16,Stacey Augmon,SG,31,14.761616386013115,POR,59,0,692,83,175,0.474,0,2,0.0,83,173,0.48,0.474,37,55,0.6729999999999999,42,74,116,53,27,11,38,69,203
654,1999-2000,168,Antonio Harvey,PF,29,12.247824617658631,POR,19,0,137,17,30,0.5670000000000001,0,0,0.0,17,30,0.5670000000000001,0.5670000000000001,7,12,0.583,8,25,33,5,1,6,12,20,41
915,1999-2000,414,Chris Webber,PF,26,28.194560753164943,SAC,75,75,2880,748,1548,0.483,27,95,0.284,721,1453,0.496,0.4920000000000001,311,414,0.7509999999999999,189,598,787,345,120,128,218,264,1834
926,1999-2000,425,Jason Williams,PG,24,13.913701557384405,SAC,81,81,2760,363,973,0.373,145,505,0.287,218,468,0.466,0.448,128,170,0.753,22,208,230,589,117,8,296,140,999
596,1999-2000,112,Vlade Divac,C,31,21.637166670880976,SAC,82,81,2374,384,764,0.503,7,26,0.269,377,738,0.511,0.507,230,333,0.691,174,482,656,244,103,103,190,251,1005
483,1999-2000,9,Nick Anderson,SG,32,14.133363496859598,SAC,72,72,2094,306,782,0.391,132,397,0.332,174,385,0.452,0.476,37,76,0.487,83,256,339,123,94,16,95,118,781
876,1999-2000,378,Peja Stojaković,SF,22,19.551960793489066,SAC,74,11,1749,321,717,0.448,100,267,0.375,221,450,0.491,0.517,135,153,0.882,74,202,276,106,52,7,88,97,877
933,1999-2000,432,Corliss Williamson,SF,26,16.852534855613072,SAC,76,76,1707,311,622,0.5,0,0,0.0,311,622,0.5,0.5,163,212,0.769,122,168,290,82,38,19,110,192,785
818,1999-2000,322,Scot Pollard,C,24,19.151701462286397,SAC,76,5,1336,149,283,0.527,0,0,0.0,149,283,0.527,0.527,114,159,0.7170000000000001,168,236,404,43,55,59,50,213,412
501,1999-2000,26,Jon Barry,SG,30,19.14994529900124,SAC,62,1,1281,161,346,0.465,66,154,0.429,95,192,0.495,0.561,107,116,0.922,38,121,159,150,75,7,85,104,495
624,1999-2000,139,Lawrence Funderburke,PF,29,21.738799761828574,SAC,75,1,1026,184,352,0.523,0,2,0.0,184,350,0.526,0.523,115,163,0.706,98,136,234,33,32,20,40,91,483
568,1999-2000,86,Tyrone Corbin,SF,37,9.53327449070382,SAC,54,5,941,88,247,0.35600000000000004,10,44,0.227,78,203,0.384,0.377,33,39,0.846,40,125,165,60,36,5,29,99,219
745,1999-2000,251,Darrick Martin,PG,28,14.284039167249887,SAC,71,1,893,133,350,0.38,38,124,0.306,95,226,0.42,0.434,98,119,0.8240000000000001,7,37,44,122,28,2,62,89,402
593,1999-2000,109,Tony Delk,PG,26,16.9486244315564,SAC,46,1,682,120,279,0.43,9,40,0.225,111,239,0.464,0.446,47,59,0.797,36,52,88,55,35,5,32,58,296
601,1999-2000,117,Tim Duncan,PF,23,29.817396161592818,SAS,74,74,2875,628,1281,0.49,1,11,0.091,627,1270,0.494,0.491,459,603,0.7609999999999999,262,656,918,234,66,165,242,210,1716
689,1999-2000,199,Avery Johnson,PG,34,17.83378626868059,SAS,82,82,2571,402,850,0.473,1,9,0.111,401,841,0.477,0.474,114,155,0.735,33,125,158,491,76,18,140,150,919
840,1999-2000,343,David Robinson,C,34,29.57230794253218,SAS,80,80,2557,528,1031,0.512,0,2,0.0,528,1029,0.513,0.512,371,511,0.726,193,577,770,142,97,183,164,247,1427
604,1999-2000,120,Mario Elie,SF,36,12.493964584627232,SAS,79,79,2217,195,457,0.4270000000000001,74,186,0.398,121,271,0.446,0.508,126,149,0.846,48,201,249,193,73,9,130,156,590
677,1999-2000,189,Jaren Jackson,SG,32,11.663321672504756,SAS,81,12,1691,186,488,0.381,108,306,0.353,78,182,0.429,0.4920000000000001,33,51,0.647,34,147,181,118,54,7,66,157,513
820,1999-2000,324,Terry Porter,PG,36,19.969992967881925,SAS,68,8,1613,207,463,0.447,90,207,0.435,117,256,0.457,0.544,137,170,0.8059999999999999,24,167,191,221,50,9,100,79,641
849,1999-2000,352,Malik Rose,PF,25,15.883400900719938,SAS,74,3,1341,176,385,0.457,1,3,0.333,175,382,0.458,0.458,143,198,0.722,133,202,335,47,35,52,99,232,496
704,1999-2000,213,Jerome Kersey,SF,37,12.092185340834478,SAS,72,18,1310,146,354,0.412,0,9,0.0,146,345,0.423,0.412,29,41,0.7070000000000001,58,167,225,69,67,47,51,161,321
579,1999-2000,96,Antonio Daniels,SG,24,18.327007119019502,SAS,68,1,1195,163,344,0.474,22,66,0.333,141,278,0.507,0.506,72,101,0.713,16,70,86,177,55,5,58,73,420
908,1999-2000,407,Samaki Walker,PF,23,15.738317768478739,SAS,71,7,980,137,305,0.449,0,0,0.0,137,305,0.449,0.449,86,126,0.6829999999999999,77,195,272,38,10,35,64,108,360
528,1999-2000,50,Chucky Brown,PF,31,12.000810641029847,SAS,30,27,602,82,176,0.466,1,3,0.333,81,173,0.468,0.469,25,31,0.8059999999999999,11,66,77,41,8,10,28,53,190
605,1999-2000,121,Sean Elliott,SF,31,10.603004615873589,SAS,19,19,391,38,106,0.358,13,37,0.35100000000000003,25,69,0.362,0.42,25,32,0.7809999999999999,6,41,47,28,12,2,19,34,114
807,1999-2000,311,Gary Payton,PG,31,28.41320872685061,SEA,82,82,3425,747,1666,0.448,177,520,0.34,570,1146,0.4970000000000001,0.502,311,423,0.735,100,429,529,732,153,18,224,178,1982
495,1999-2000,21,Vin Baker,C,28,16.875218949990025,SEA,79,75,2849,514,1129,0.455,2,8,0.25,512,1121,0.457,0.456,281,412,0.682,227,378,605,148,47,66,213,288,1311
498,1999-2000,24,Brent Barry,SG,28,17.601501097257206,SEA,80,74,2726,327,707,0.463,164,399,0.411,163,308,0.529,0.579,127,157,0.809,50,322,372,291,103,31,142,228,945
638,1999-2000,152,Horace Grant,PF,34,14.096074399916075,SEA,76,76,2688,266,599,0.444,0,4,0.0,266,595,0.447,0.444,80,111,0.721,167,424,591,188,55,60,61,192,612
806,1999-2000,310,Ruben Patterson,SF,24,22.66879001528623,SEA,81,74,2097,354,661,0.536,12,27,0.444,342,634,0.539,0.545,222,321,0.6920000000000001,218,216,434,126,94,40,144,190,942
725,1999-2000,231,Rashard Lewis,SF,20,19.93241379980348,SEA,82,8,1575,275,566,0.486,40,120,0.333,235,446,0.527,0.521,84,123,0.6829999999999999,127,209,336,70,62,36,78,163,674
749,1999-2000,255,Vernon Maxwell,SG,34,15.162141979704842,SEA,47,0,989,169,490,0.345,67,223,0.3,102,267,0.382,0.413,108,148,0.73,15,64,79,75,38,9,53,83,513
752,1999-2000,258,Jelani McCoy,C,22,15.998117876793128,SEA,58,2,746,102,177,0.5760000000000001,0,0,0.0,102,177,0.5760000000000001,0.5760000000000001,45,91,0.495,54,125,179,24,15,46,45,127,249
618,1999-2000,133,Greg Foster,PF,31,8.307652351321313,SEA,60,5,718,91,224,0.406,3,15,0.2,88,209,0.421,0.413,18,28,0.643,16,91,107,41,10,18,28,105,203
586,1999-2000,102,Emanual Davis,PG,31,12.256155399566053,SEA,54,2,701,80,220,0.364,31,103,0.301,49,117,0.419,0.434,26,38,0.684,15,85,100,70,38,5,44,72,217
931,1999-2000,430,Shammond Williams,PG,24,14.632172828373625,SEA,43,5,517,84,225,0.373,24,81,0.29600000000000004,60,144,0.417,0.4270000000000001,33,51,0.647,12,40,52,78,18,0,40,39,225
812,1999-2000,316,Chuck Person,SF,35,6.199765088389326,SEA,37,0,340,37,123,0.301,24,95,0.253,13,28,0.464,0.398,4,8,0.5,6,47,53,22,5,2,12,56,102
550,1999-2000,70,Vince Carter,SF,23,28.174712601350432,TOR,82,82,3126,788,1696,0.465,95,236,0.403,693,1460,0.475,0.493,436,551,0.7909999999999999,150,326,476,322,110,92,178,263,2107
582,1999-2000,98,Antonio Davis,C,31,18.285452547956076,TOR,79,78,2479,313,712,0.44,0,0,0.0,313,712,0.44,0.44,284,371,0.765,235,461,696,105,38,100,121,267,910
754,1999-2000,260,Tracy McGrady,SF,20,24.107003179055877,TOR,79,34,2462,459,1018,0.451,18,65,0.277,441,953,0.463,0.46,277,392,0.7070000000000001,188,313,501,263,90,151,160,201,1213
790,1999-2000,295,Charles Oakley,PF,36,12.25619667633382,TOR,80,80,2431,234,560,0.418,14,41,0.341,220,519,0.424,0.43,66,85,0.7759999999999999,117,423,540,253,102,45,154,294,548
562,1999-2000,80,Doug Christie,SG,29,19.12291657542059,TOR,73,73,2264,311,764,0.407,99,275,0.36,212,489,0.434,0.472,182,216,0.843,63,222,285,321,102,43,144,167,903
512,1999-2000,37,Muggsy Bogues,PG,35,15.133830395331536,TOR,80,5,1731,157,358,0.439,17,51,0.333,140,307,0.456,0.462,79,87,0.908,25,110,135,299,65,4,59,119,410
934,1999-2000,433,Kevin Willis,PF,37,14.91636127808331,TOR,79,1,1679,236,569,0.415,1,3,0.333,235,566,0.415,0.416,131,164,0.799,201,281,482,49,36,48,98,256,604
576,1999-2000,93,Dell Curry,SG,35,17.915269682180924,TOR,67,9,1095,194,454,0.4270000000000001,95,242,0.393,99,212,0.467,0.532,24,32,0.75,11,89,100,89,32,9,40,66,507
924,1999-2000,423,Alvin Williams,PG,25,16.399827073793322,TOR,55,28,779,114,287,0.397,16,55,0.29100000000000004,98,232,0.422,0.425,48,65,0.738,27,58,85,126,34,11,47,78,292
530,1999-2000,51,Dee Brown,PG,31,14.2378934700263,TOR,38,12,673,93,258,0.36,67,187,0.358,26,71,0.366,0.49,11,16,0.688,9,45,54,86,24,5,39,62,264
892,1999-2000,392,John Thomas,C,24,7.910652421379512,TOR,55,6,477,49,107,0.458,0,1,0.0,49,106,0.462,0.458,16,41,0.39,37,38,75,9,12,14,14,106,114
873,1999-2000,375,Michael Stewart,C,24,6.543678487034339,TOR,42,1,389,20,53,0.377,0,0,0.0,20,53,0.377,0.377,18,32,0.563,33,61,94,6,5,19,17,81,58
737,1999-2000,243,Karl Malone,PF,36,32.67299461285082,UTA,82,82,2947,752,1476,0.509,2,8,0.25,750,1468,0.511,0.51,589,739,0.797,169,610,779,304,79,71,231,229,2095
851,1999-2000,354,Bryon Russell,SF,29,18.19564104603353,UTA,82,70,2900,408,914,0.446,106,268,0.396,302,646,0.467,0.504,237,316,0.75,99,328,427,158,128,23,101,255,1159
875,1999-2000,377,John Stockton,PG,37,27.08595103539339,UTA,82,82,2432,363,725,0.501,43,121,0.355,320,604,0.53,0.53,221,257,0.86,45,170,215,703,143,15,179,192,990
666,1999-2000,179,Jeff Hornacek,SG,36,19.712770841566712,UTA,77,77,2133,358,728,0.4920000000000001,66,138,0.478,292,590,0.495,0.537,171,180,0.95,49,133,182,202,66,16,113,149,953
602,1999-2000,118,Howard Eisley,PG,27,13.863914437942915,UTA,82,5,2096,282,675,0.418,60,163,0.368,222,512,0.434,0.462,84,102,0.8240000000000001,23,147,170,347,59,9,132,223,708
819,1999-2000,323,Olden Polynice,C,35,12.594916101254325,UTA,82,79,1819,203,398,0.51,1,2,0.5,202,396,0.51,0.511,28,90,0.311,166,287,453,37,30,84,70,260,435
795,1999-2000,300,Greg Ostertag,C,26,16.420141656880787,UTA,81,3,1606,124,267,0.464,0,1,0.0,124,266,0.466,0.464,119,187,0.636,172,310,482,18,20,172,79,196,367
724,1999-2000,230,Quincy Lewis,SG,22,8.00585014393415,UTA,74,0,896,111,298,0.3720000000000001,23,63,0.365,88,235,0.374,0.411,38,52,0.731,46,67,113,40,24,15,46,158,283
904,1999-2000,403,Jacque Vaughn,PG,24,11.046501968761524,UTA,78,0,884,109,262,0.416,14,34,0.412,95,228,0.417,0.443,57,76,0.75,11,54,65,121,32,0,77,92,289
634,1999-2000,148,Armen Gilliam,PF,35,16.839541333518483,UTA,50,0,782,133,305,0.436,0,1,0.0,133,304,0.438,0.436,67,86,0.779,72,137,209,42,12,16,55,83,333
701,1999-2000,210,Adam Keefe,C,29,9.14815179118869,UTA,62,3,604,53,130,0.408,0,1,0.0,53,129,0.411,0.408,29,36,0.8059999999999999,45,91,136,34,17,13,46,90,135
801,1999-2000,305,Scott Padgett,PF,23,9.107637075354713,UTA,47,9,432,44,140,0.314,13,44,0.295,31,96,0.32299999999999995,0.361,19,27,0.7040000000000001,24,64,88,25,14,8,22,55,120
476,1999-2000,2,Shareef Abdur-Rahim,SF,23,24.389107016626433,VAN,82,82,3223,594,1277,0.465,29,96,0.302,565,1181,0.478,0.477,446,551,0.809,218,607,825,271,89,87,249,244,1663
508,1999-2000,33,Mike Bibby,PG,21,20.054288163689748,VAN,82,82,3155,459,1031,0.445,77,212,0.363,382,819,0.466,0.483,195,250,0.78,73,233,306,665,132,15,247,171,1190
595,1999-2000,111,Michael Dickerson,SG,24,18.768929955831148,VAN,82,82,3103,554,1270,0.436,119,291,0.409,435,979,0.444,0.483,269,324,0.83,78,201,279,208,116,45,165,226,1496
652,1999-2000,166,Othella Harrington,PF,26,16.05915686897335,VAN,82,82,2677,420,830,0.506,0,2,0.0,420,828,0.507,0.506,236,298,0.792,196,367,563,97,36,58,217,287,1076
828,1999-2000,332,Bryant Reeves,C,26,12.763396772800247,VAN,69,67,1773,252,562,0.448,0,4,0.0,252,558,0.452,0.448,107,165,0.648,126,264,390,82,33,38,119,245,611
855,1999-2000,358,Dennis Scott,SF,31,11.329396599921465,VAN,66,0,1263,125,333,0.375,71,189,0.376,54,144,0.375,0.482,48,57,0.8420000000000001,16,90,106,69,28,9,30,104,369
