,Rank,Player,Season,Team Abbv,MPG,PER
4855,166,Justin Anderson,2017,DAL/PHI,75,13.96
4856,167,Manu Ginobili,2017,SA,69,13.94
4857,168,Tyus Jones,2017,MIN,60,13.86
4858,169,Devin Harris,2017,DAL,65,13.84
4859,170,Kosta Koufos,2017,SAC,71,13.82
4860,171,CJ Miles,2017,IND,76,13.77
4861,172,Markieff Morris,2017,WSH,76,13.75
4862,173,Marvin Williams,2017,CHA,76,13.74
4863,174,T.J. McConnell,2017,PHI,81,13.73
4864,175,Rondae Hollis-Jefferson,2017,BKN,78,13.71
4865,176,Kris Humphries,2017,ATL,56,13.65
4866,177,Victor Oladipo,2017,OKC,67,13.62
4867,178,Justin Hamilton,2017,BKN,64,13.61
4868,178,Jason Smith,2017,WSH,74,13.61
4869,178,Shabazz Napier,2017,POR,53,13.61
4870,181,Rajon Rondo,2017,CHI,69,13.59
4871,182,Roy Hibbert,2017,DEN/CHA,48,13.58
4872,183,Bojan Bogdanovic,2017,BKN/WSH,81,13.56
4873,183,JaMychal Green,2017,MEM,77,13.56
4874,185,Ryan Anderson,2017,HOU,72,13.53
4875,186,Terrence Ross,2017,ORL/TOR,78,13.46
4876,187,Juan Hernangomez,2017,DEN,62,13.41
4877,188,Marco Belinelli,2017,CHA,74,13.4
4878,189,Tony Allen,2017,MEM,71,13.33
4879,190,Robert Covington,2017,PHI,67,13.27
4880,191,Jordan Clarkson,2017,LAL,82,13.23
4881,192,Cory Joseph,2017,TOR,80,13.22
4882,192,Ian Clark,2017,GS,77,13.22
4883,192,Eric Gordon,2017,HOU,75,13.22
4884,195,Jerian Grant,2017,CHI,63,13.21
4885,196,Maurice Harkless,2017,POR,77,13.16
4886,196,Sean Kilpatrick,2017,BKN,70,13.16
4887,198,Jodie Meeks,2017,ORL,36,13.15
4888,198,Yogi Ferrell,2017,DAL/BKN,46,13.15
4889,200,Frank Kaminsky,2017,CHA,75,13.12
4890,201,Aron Baynes,2017,DET,75,13.11
4891,202,Tony Parker,2017,SA,63,13.1
4892,203,Sam Dekker,2017,HOU,77,13.09
4893,204,Patrick Beverley,2017,HOU,67,13.06
4894,205,Tyler Ulis,2017,PHX,61,13.05
4895,206,Tyler Zeller,2017,BOS,51,13.04
4896,207,Davis Bertans,2017,SA,67,12.94
4897,208,Alexis Ajinca,2017,NO,39,12.91
4898,209,Kentavious Caldwell-Pope,2017,DET,76,12.9
4899,210,Darrell Arthur,2017,DEN,41,12.89
4900,211,Dario Saric,2017,PHI,81,12.84
4901,212,Joe Johnson,2017,UTAH,78,12.82
4902,213,Spencer Dinwiddie,2017,BKN,59,12.72
4903,214,Justin Holiday,2017,NY,82,12.71
4904,215,Cole Aldrich,2017,MIN,62,12.69
4905,216,Wayne Ellington,2017,MIA,62,12.68
4906,217,Joffrey Lauvergne,2017,CHI/OKC,70,12.63
4907,218,Kyle Anderson,2017,SA,72,12.59
4908,219,Marcus Morris,2017,DET,79,12.47
4909,219,Rodney Hood,2017,UTAH,59,12.47
4910,221,Mindaugas Kuzminskas,2017,NY,68,12.45
4911,222,Joe Ingles,2017,UTAH,82,12.44
4912,223,Brandon Knight,2017,PHX,54,12.41
4913,224,Tim Frazier,2017,NO,65,12.4
4914,225,Trevor Ariza,2017,HOU,80,12.38
4915,225,Marquese Chriss,2017,PHX,82,12.38
4916,227,Ramon Sessions,2017,CHA,50,12.34
4917,228,Timofey Mozgov,2017,LAL,54,12.3
4918,229,Caris LeVert,2017,BKN,57,12.29
4919,230,Bismack Biyombo,2017,ORL,81,12.23
4920,231,Courtney Lee,2017,NY,77,12.2
4921,232,Jakob Poeltl,2017,TOR,54,12.19
4922,233,Kyle Korver,2017,ATL/CLE,67,12.17
4923,234,E'Twaun Moore,2017,NO,73,12.13
4924,235,Brandon Jennings,2017,NY/WSH,81,12.09
4925,236,Marcus Smart,2017,BOS,79,12.07
4926,237,Jamal Crawford,2017,LAC,82,12.06
4927,238,Gerald Green,2017,BOS,47,12.02
4928,239,Derrick Jones Jr.,2017,PHX,32,12.0
4929,240,Jamal Murray,2017,DEN,82,11.97
4930,241,Wesley Matthews,2017,DAL,73,11.93
4931,242,Thabo Sefolosha,2017,ATL,62,11.92
4932,243,Buddy Hield,2017,NO/SAC,82,11.89
4933,244,DeMarre Carroll,2017,TOR,72,11.88
4934,245,Quincy Acy,2017,DAL/BKN,38,11.87
4935,246,Vince Carter,2017,MEM,73,11.69
4936,247,Lavoy Allen,2017,IND,61,11.65
4937,247,Alec Burks,2017,UTAH,42,11.65
4938,249,Allen Crabbe,2017,POR,79,11.64
4939,250,Kent Bazemore,2017,ATL,73,11.6
4940,251,KJ McDaniels,2017,HOU/BKN,49,11.59
4941,252,Leandro Barbosa,2017,PHX,67,11.53
4942,253,Jameer Nelson,2017,DEN,75,11.52
4943,253,Pascal Siakam,2017,TOR,55,11.52
4944,255,Ed Davis,2017,POR,46,11.5
4945,256,Glenn Robinson III,2017,IND,69,11.49
4946,257,Evan Turner,2017,POR,65,11.48
4947,258,Austin Rivers,2017,LAC,74,11.44
4948,259,Al-Farouq Aminu,2017,POR,61,11.31
4949,260,Garrett Temple,2017,SAC,65,11.19
4950,261,Anthony Tolliver,2017,SAC,65,11.17
4951,262,Sergio Rodriguez,2017,PHI,68,11.13
4952,263,D.J. Augustin,2017,ORL,78,11.01
4953,264,Nemanja Bjelica,2017,MIN,65,11.0
4954,265,Emmanuel Mudiay,2017,DEN,55,10.95
4955,266,Tyler Ennis,2017,HOU/LAL,53,10.94
4956,267,Raymond Felton,2017,LAC,80,10.9
4957,267,Shelvin Mack,2017,UTAH,55,10.9
4958,267,Terry Rozier,2017,BOS,74,10.9
4959,267,Trey Burke,2017,WSH,57,10.9
4960,271,Gerald Henderson,2017,PHI,72,10.81
4961,272,Patrick Patterson,2017,TOR,65,10.8
4962,273,Noah Vonleh,2017,POR,74,10.78
4963,274,Doug McDermott,2017,CHI/OKC,66,10.77
4964,275,Nicolas Brussino,2017,DAL,54,10.75
4965,276,Derrick Williams,2017,CLE/MIA,50,10.72
4966,277,Josh Richardson,2017,MIA,53,10.71
4967,278,James Ennis III,2017,MEM,64,10.62
4968,279,Jared Dudley,2017,PHX,64,10.58
4969,280,Jeff Green,2017,ORL,69,10.57
4970,281,P.J. Tucker,2017,PHX/TOR,81,10.54
4971,282,Troy Daniels,2017,MEM,67,10.48
4972,283,Marcus Thornton,2017,WSH,33,10.44
4973,284,Langston Galloway,2017,NO/SAC,74,10.41
4974,285,Matt Barnes,2017,GS/SAC,74,10.36
4975,286,Jaylen Brown,2017,BOS,78,10.33
4976,287,Luc Mbah a Moute,2017,LAC,80,10.25
4977,288,Dante Cunningham,2017,NO,66,10.2
4978,289,Danny Green,2017,SA,68,10.16
4979,290,Jerami Grant,2017,PHI/OKC,80,10.14
4980,291,Luol Deng,2017,LAL,56,10.13
4981,292,Alex Abrines,2017,OKC,68,10.11
4982,292,Mike Dunleavy,2017,ATL/CLE,53,10.11
4983,294,Shaun Livingston,2017,GS,76,10.1
4984,295,Anthony Morrow,2017,CHI/OKC,49,10.09
4985,296,Monta Ellis,2017,IND,74,9.99
4986,297,Omri Casspi,2017,NO/MIN/SAC,36,9.98
4987,298,Trey Lyles,2017,UTAH,71,9.97
4988,299,Michael Carter-Williams,2017,CHI,45,9.92
4989,300,Jonathon Simmons,2017,SA,78,9.91
4990,301,Taurean Prince,2017,ATL,59,9.88
4991,302,Ben McLemore,2017,SAC,61,9.87
4992,303,Tony Snell,2017,MIL,80,9.75
4993,304,Andre Roberson,2017,OKC,79,9.64
4994,305,Aaron Brooks,2017,IND,65,9.62
4995,306,Rodney Stuckey,2017,IND,39,9.53
4996,307,Matthew Dellavedova,2017,MIL,76,9.44
4997,308,Andrew Bogut,2017,CLE/DAL,27,9.31
4998,309,C.J. Watson,2017,ORL,62,9.3
4999,310,Jonas Jerebko,2017,BOS,78,9.29
5000,311,Corey Brewer,2017,HOU/LAL,82,9.16
5001,312,Jason Terry,2017,MIL,74,9.11
5002,313,Kelly Oubre Jr.,2017,WSH,79,9.1
5003,314,Rodney McGruder,2017,MIA,78,9.09
5004,315,Iman Shumpert,2017,CLE,76,9.06
5005,315,Troy Williams,2017,HOU/MEM,30,9.06
5006,317,Nik Stauskas,2017,PHI,80,9.05
5007,318,Boris Diaw,2017,UTAH,73,9.04
5008,318,Joe Harris,2017,BKN,52,9.04
5009,320,Arron Afflalo,2017,SAC,61,9.02
5010,321,Meyers Leonard,2017,POR,74,8.96
5011,322,Jose Calderon,2017,ATL/LAL,41,8.94
5012,323,Mirza Teletovic,2017,MIL,70,8.81
5013,324,Jarell Martin,2017,MEM,42,8.74
5014,325,Andrew Harrison,2017,MEM,72,8.69
5015,326,Patrick McCaw,2017,GS,71,8.6
5016,327,Dante Exum,2017,UTAH,66,8.58
5017,328,Brandon Ingram,2017,LAL,79,8.56
5018,329,Timothe Luwawu-Cabarrot,2017,PHI,69,8.51
5019,330,Tomas Satoransky,2017,WSH,57,8.49
5020,331,Wesley Johnson,2017,LAC,68,8.41
5021,332,Lance Thomas,2017,NY,46,8.39
5022,333,Luke Babbitt,2017,MIA,68,8.32
5023,334,Richard Jefferson,2017,CLE,79,8.29
5024,335,Justise Winslow,2017,MIA,18,8.2
5025,336,Kris Dunn,2017,MIN,78,8.13
5026,337,Isaiah Canaan,2017,CHI,39,8.12
5027,338,JR Smith,2017,CLE,41,8.11
5028,339,Solomon Hill,2017,NO,80,8.06
5029,340,Hollis Thompson,2017,NO/PHI,40,7.93
5030,341,Chandler Parsons,2017,MEM,34,7.69
5031,342,Dorian Finney-Smith,2017,DAL,81,7.68
5032,343,Isaiah Whitehead,2017,BKN,73,7.59
5033,344,Malcolm Delaney,2017,ATL,73,7.56
5034,345,Ron Baker,2017,NY,52,7.51
5035,345,DeAndre Liggins,2017,CLE/DAL,62,7.51
5036,347,Randy Foye,2017,BKN,69,7.33
5037,348,Denzel Valentine,2017,CHI,57,7.32
5038,349,Mario Hezonja,2017,ORL,65,7.27
5039,350,Stanley Johnson,2017,DET,77,7.18
5040,351,Paul Zipser,2017,CHI,44,6.99
5041,352,Domantas Sabonis,2017,OKC,81,6.93
5042,353,Brandon Rush,2017,MIN,47,6.62
5043,354,Semaj Christon,2017,OKC,64,5.72
5044,355,Dragan Bender,2017,PHX,43,5.32
5045,1,James Harden,2018,HOU,72,29.87
5046,2,Anthony Davis,2018,NO,75,28.98
5047,3,LeBron James,2018,CLE,82,28.65
5048,4,Stephen Curry,2018,GS,51,28.32
5049,5,Giannis Antetokounmpo,2018,MIL,75,27.37
5050,6,Kevin Durant,2018,GS,68,26.05
5051,7,Damian Lillard,2018,POR,73,25.19
5052,8,LaMarcus Aldridge,2018,SA,75,25.12
5053,9,Kyrie Irving,2018,BOS,60,25.03
5054,10,Karl-Anthony Towns,2018,MIN,82,24.99
5055,11,Russell Westbrook,2018,OKC,80,24.8
5056,12,Montrezl Harrell,2018,LAC,76,24.73
5057,13,Clint Capela,2018,HOU,74,24.55
5058,14,Nikola Jokic,2018,DEN,75,24.52
5059,15,Chris Paul,2018,HOU,58,24.39
5060,16,Hassan Whiteside,2018,MIA,54,24.18
5061,17,Enes Kanter,2018,NY,71,24.02
5062,18,Jimmy Butler,2018,MIN,59,23.7
5063,19,Victor Oladipo,2018,IND,75,23.12
5064,20,Joel Embiid,2018,PHI,63,22.95
5065,21,Andre Drummond,2018,DET,78,22.94
5066,22,DeMarcus Cousins,2018,NO,48,22.66
5067,23,Jonas Valanciunas,2018,TOR,77,22.52
5068,24,Kevin Love,2018,CLE,59,22.44
5069,25,JaVale McGee,2018,GS,65,22.39
5070,26,Greg Monroe,2018,BOS/MIL/PHX,51,21.24
5071,27,Tyreke Evans,2018,MEM,52,21.16
5072,28,Trey Burke,2018,NY,36,21.11
5073,29,DeMar DeRozan,2018,TOR,80,21.1
5074,30,David West,2018,GS,73,21.01
5075,31,Rudy Gobert,2018,UTAH,56,20.71
5076,32,Steven Adams,2018,OKC,76,20.69
5077,33,Kemba Walker,2018,CHA,80,20.62
5078,34,Dwight Howard,2018,CHA,81,20.56
5079,35,Kristaps Porzingis,2018,NY,48,20.42
5080,36,Lou Williams,2018,LAC,79,20.29
5081,37,Larry Nance Jr.,2018,CLE/LAL,66,20.18
5082,38,DeAndre Jordan,2018,LAC,77,20.17
5083,39,Ben Simmons,2018,PHI,81,20.03
5084,40,Kyle O'Quinn,2018,NY,77,20.01
5085,41,Julius Randle,2018,LAL,82,19.96
5086,42,Eric Bledsoe,2018,MIL/PHX,74,19.79
5087,42,Nikola Vucevic,2018,ORL,57,19.79
5088,44,Bobby Portis,2018,CHI,73,19.78
5089,45,Blake Griffin,2018,DET/LAC,58,19.65
5090,46,Kyle Lowry,2018,TOR,78,19.53
5091,47,Alex Len,2018,PHX,69,19.37
5092,48,Jusuf Nurkic,2018,POR,79,19.28
5093,49,John Wall,2018,WSH,41,19.2
5094,50,Pau Gasol,2018,SA,77,18.98
5095,51,Darren Collison,2018,IND,69,18.86
5096,52,Dwight Powell,2018,DAL,79,18.82
5097,52,Derrick Favors,2018,UTAH,77,18.82
5098,54,Nikola Mirotic,2018,NO/CHI,55,18.72
5099,55,Paul George,2018,OKC,79,18.71
5100,56,Bradley Beal,2018,WSH,82,18.51
5101,57,Otto Porter Jr.,2018,WSH,77,18.37
5102,58,John Collins,2018,ATL,74,18.33
5103,59,Devin Booker,2018,PHX,54,18.12
5104,60,Rudy Gay,2018,SA,57,18.03
5105,61,Jordan Bell,2018,GS,57,18.0
5106,62,Trey Lyles,2018,DEN,73,17.95
5107,63,Michael Beasley,2018,NY,74,17.89
5108,64,Jrue Holiday,2018,NO,81,17.87
5109,65,J.J. Barea,2018,DAL,69,17.84
5110,66,Kelly Olynyk,2018,MIA,76,17.82
5111,67,Salah Mejri,2018,DAL,61,17.81
5112,68,T.J. Warren,2018,PHX,65,17.71
5113,69,Al Horford,2018,BOS,72,17.63
5114,70,Willie Cauley-Stein,2018,SAC,73,17.61
5115,71,Domantas Sabonis,2018,IND,74,17.57
5116,72,Kosta Koufos,2018,SAC,71,17.56
5117,72,Jarrett Allen,2018,BKN,72,17.56
5118,74,Jakob Poeltl,2018,TOR,82,17.55
5119,75,Richaun Holmes,2018,PHI,48,17.47
5120,76,Khris Middleton,2018,MIL,82,17.45
5121,77,Marc Gasol,2018,MEM,73,17.42
5122,78,Zach Randolph,2018,SAC,59,17.41
5123,78,Dennis Schroder,2018,ATL,67,17.41
5124,80,Tobias Harris,2018,DET/LAC,80,17.2
5125,81,Jabari Parker,2018,MIL,31,17.19
5126,82,Jeremy Lamb,2018,CHA,80,17.08
5127,83,Paul Millsap,2018,DEN,38,17.06
5128,84,Cheick Diallo,2018,NO,52,17.05
5129,85,Zaza Pachulia,2018,GS,69,17.0
5130,85,CJ McCollum,2018,POR,81,17.0
5131,85,Mason Plumlee,2018,DEN,74,17.0
5132,88,Rondae Hollis-Jefferson,2018,BKN,68,16.9
5133,89,Dirk Nowitzki,2018,DAL,77,16.76
5134,90,Donovan Mitchell,2018,UTAH,79,16.74
5135,91,Deyonta Davis,2018,MEM,62,16.69
5136,92,Myles Turner,2018,IND,65,16.65
5137,93,Ivan Rabb,2018,MEM,36,16.64
5138,93,Goran Dragic,2018,MIA,75,16.64
5139,95,Gary Harris,2018,DEN,67,16.6
5140,95,Elfrid Payton,2018,ORL/PHX,63,16.6
5141,97,Brook Lopez,2018,LAL,74,16.52
5142,97,Joffrey Lauvergne,2018,SA,55,16.52
5143,99,Aaron Gordon,2018,ORL,58,16.51
5144,100,Jordan Clarkson,2018,CLE/LAL,81,16.5
5145,101,Delon Wright,2018,TOR,69,16.49
5146,102,Nene Hilario,2018,HOU,52,16.47
5147,103,Jeff Teague,2018,MIN,70,16.44
5148,104,Khem Birch,2018,ORL,42,16.43
5149,105,Will Barton,2018,DEN,81,16.21
5150,106,Jerami Grant,2018,OKC,81,16.19
5151,107,Jamal Murray,2018,DEN,81,16.17
5152,108,Daniel Theis,2018,BOS,63,16.16
5153,109,Klay Thompson,2018,GS,73,16.15
5154,110,Buddy Hield,2018,SAC,80,16.13
5155,111,Draymond Green,2018,GS,70,16.1
5156,112,Tyler Zeller,2018,MIL/BKN,66,16.01
5157,113,Reggie Jackson,2018,DET,45,15.96
5158,113,Cody Zeller,2018,CHA,33,15.96
5159,115,JJ Redick,2018,PHI,70,15.92
5160,116,Kyle Anderson,2018,SA,74,15.91
5161,117,Fred VanVleet,2018,TOR,76,15.9
5162,118,Harrison Barnes,2018,DAL,77,15.89
5163,118,Spencer Dinwiddie,2018,BKN,80,15.89
5164,120,Dario Saric,2018,PHI,78,15.88
5165,121,Thabo Sefolosha,2018,UTAH,38,15.86
5166,122,Dewayne Dedmon,2018,ATL,62,15.85
5167,123,James Johnson,2018,MIA,73,15.82
5168,124,John Henson,2018,MIL,76,15.78
5169,125,Bam Adebayo,2018,MIA,69,15.74
5170,126,Lauri Markkanen,2018,CHI,68,15.68
5171,127,Evan Fournier,2018,ORL,57,15.61
5172,128,Omri Casspi,2018,GS,53,15.56
5173,129,Ed Davis,2018,POR,78,15.55
5174,130,Ish Smith,2018,DET,82,15.5
5175,131,Taj Gibson,2018,MIN,82,15.45
5176,132,Ricky Rubio,2018,UTAH,77,15.43
5177,133,D.J. Augustin,2018,ORL,75,15.4
5178,134,Tomas Satoransky,2018,WSH,73,15.35
5179,135,D'Angelo Russell,2018,BKN,48,15.31
5180,136,Jayson Tatum,2018,BOS,80,15.29
5181,137,Rajon Rondo,2018,NO,65,15.28
5182,138,Eric Gordon,2018,HOU,69,15.22
5183,139,Ekpe Udoh,2018,UTAH,63,15.19
5184,140,Terry Rozier,2018,BOS,80,15.12
5185,141,Dejounte Murray,2018,SA,81,15.09
5186,141,Dwyane Wade,2018,CLE/MIA,67,15.09
5187,143,Ersan Ilyasova,2018,ATL/PHI,69,14.94
5188,144,Trevor Booker,2018,IND/BKN/PHI,68,14.91
5189,145,Amir Johnson,2018,PHI,74,14.9
5190,146,Thaddeus Young,2018,IND,81,14.83
5191,147,Kevon Looney,2018,GS,66,14.82
5192,148,Jeff Green,2018,CLE,78,14.8
5193,149,Robin Lopez,2018,CHI,64,14.77
5194,150,Serge Ibaka,2018,TOR,76,14.72
5195,151,Marcin Gortat,2018,WSH,82,14.7
5196,152,Gorgui Dieng,2018,MIN,79,14.69
5197,153,Zach LaVine,2018,CHI,24,14.65
5198,154,Kris Dunn,2018,CHI,52,14.58
5199,155,Marcus Morris,2018,BOS,54,14.57
5200,156,Pascal Siakam,2018,TOR,81,14.54
5201,157,Kent Bazemore,2018,ATL,65,14.51
5202,158,Tim Hardaway Jr.,2018,NY,57,14.48
5203,159,Nicolas Batum,2018,CHA,64,14.45
5204,160,Frank Kaminsky,2018,CHA,79,14.42
5205,160,Joe Ingles,2018,UTAH,82,14.42
5206,162,Mike Muscala,2018,ATL,53,14.39
5207,163,Rodney Hood,2018,CLE/UTAH,60,14.38
5208,164,Skal Labissiere,2018,SAC,60,14.33
5209,165,DeMarre Carroll,2018,BKN,73,14.31
5210,165,Malcolm Brogdon,2018,MIL,48,14.31
5211,167,Jerian Grant,2018,CHI,74,14.3
5212,167,Caris LeVert,2018,BKN,71,14.3
5213,169,Tarik Black,2018,HOU,51,14.29
5214,170,Tyson Chandler,2018,PHX,46,14.26
5215,171,Kyle Kuzma,2018,LAL,77,14.22
5216,172,Marco Belinelli,2018,ATL/PHI,80,14.2
5217,173,Shabazz Napier,2018,POR,74,14.18
5218,174,Bismack Biyombo,2018,ORL,82,14.15
5219,175,Davis Bertans,2018,SA,77,14.13
5220,176,Gerald Green,2018,HOU,41,14.1
5221,176,Tyus Jones,2018,MIN,82,14.1
5222,178,Cameron Payne,2018,CHI,25,14.04
5223,179,JaMychal Green,2018,MEM,55,14.0
5224,180,Eric Moreland,2018,DET,67,13.99
5225,181,Bojan Bogdanovic,2018,IND,80,13.98
5226,182,Danilo Gallinari,2018,LAC,21,13.96
5227,183,Mike James,2018,NO/PHX,36,13.94
5228,184,Marvin Williams,2018,CHA,78,13.9
5229,184,Brandon Ingram,2018,LAL,59,13.9
5230,186,Anthony Tolliver,2018,DET,79,13.89
5231,187,Marreese Speights,2018,ORL,52,13.76
5232,188,Mario Hezonja,2018,ORL,75,13.73
5233,189,Mike Scott,2018,WSH,76,13.72
5234,190,Jaylen Brown,2018,BOS,70,13.69
5235,191,Chandler Parsons,2018,MEM,36,13.67
5236,192,Tristan Thompson,2018,CLE,53,13.66
5237,192,Reggie Bullock,2018,DET,62,13.66
5238,194,Josh Richardson,2018,MIA,81,13.6
5239,195,Bogdan Bogdanovic,2018,SAC,78,13.51
5240,196,Maxi Kleber,2018,DAL,72,13.45
5241,197,Kyle Korver,2018,CLE,73,13.41
5242,198,Joe Harris,2018,BKN,78,13.39
5243,199,Shelvin Mack,2018,ORL,69,13.35
5244,199,George Hill,2018,CLE/SAC,67,13.35
5245,201,Markieff Morris,2018,WSH,73,13.3
5246,202,Jonas Jerebko,2018,UTAH,74,13.25
5247,203,Kentavious Caldwell-Pope,2018,LAL,74,13.22
5248,204,Channing Frye,2018,CLE/LAL,53,13.16
5249,205,Alec Burks,2018,UTAH,64,13.13
5250,206,Raymond Felton,2018,OKC,82,13.11
5251,207,Andrew Wiggins,2018,MIN,82,13.1
5252,208,Tyler Cavanaugh,2018,ATL,39,13.09
5253,209,Devin Harris,2018,DAL/DEN,71,13.08
5254,209,CJ Miles,2018,TOR,70,13.08
5255,211,Tyler Johnson,2018,MIA,72,13.07
5256,212,Courtney Lee,2018,NY,76,13.06
5257,212,Justin Anderson,2018,PHI,38,13.06
5258,212,Jamal Crawford,2018,MIN,80,13.06
5259,215,Frank Mason III,2018,SAC,52,13.02
5260,216,Robert Covington,2018,PHI,80,12.98
5261,217,Manu Ginobili,2018,SA,65,12.95
5262,218,Taurean Prince,2018,ATL,82,12.9
5263,219,Dennis Smith Jr.,2018,DAL,69,12.89
5264,220,Quinn Cook,2018,GS,33,12.88
5265,221,Noah Vonleh,2018,CHI/POR,54,12.85
5266,222,Jonathon Simmons,2018,ORL,69,12.8
5267,222,Tony Parker,2018,SA,55,12.8
5268,224,Carmelo Anthony,2018,OKC,78,12.78
5269,225,Andrew Harrison,2018,MEM,56,12.72
5270,226,Isaiah Thomas,2018,CLE/LAL,32,12.63
5271,227,Nemanja Bjelica,2018,MIN,67,12.62
5272,228,Austin Rivers,2018,LAC,61,12.6
5273,228,Ryan Anderson,2018,HOU,66,12.6
5274,230,Maurice Harkless,2018,POR,59,12.59
5275,231,Wayne Ellington,2018,MIA,77,12.54
5276,231,Michael Kidd-Gilchrist,2018,CHA,74,12.54
5277,233,Lonzo Ball,2018,LAL,52,12.53
5278,233,Cristiano Felicio,2018,CHI,55,12.53
5279,235,T.J. McConnell,2018,PHI,76,12.51
5280,236,Lance Stephenson,2018,IND,82,12.47
5281,237,Jodie Meeks,2018,WSH,77,12.44
5282,238,Allen Crabbe,2018,BKN,75,12.33
5283,239,Langston Galloway,2018,DET,58,12.27
5284,240,David Nwaba,2018,CHI,70,12.26
5285,241,Ian Mahinmi,2018,WSH,77,12.25
5286,241,Josh Hart,2018,LAL,63,12.25
5287,243,Luke Kennard,2018,DET,73,12.19
5288,244,E'Twaun Moore,2018,NO,82,12.18
5289,245,Denzel Valentine,2018,CHI,77,12.12
5290,246,Aron Baynes,2018,BOS,81,12.09
5291,247,Al-Farouq Aminu,2018,POR,69,12.02
5292,248,Kelly Oubre Jr.,2018,WSH,81,11.99
5293,249,Josh Jackson,2018,PHX,77,11.91
5294,250,Patty Mills,2018,SA,82,11.89
5295,251,Wayne Selden,2018,MEM,35,11.86
5296,252,Trevor Ariza,2018,HOU,67,11.8
5297,253,Milos Teodosic,2018,LAC,45,11.67
5298,254,James Ennis III,2018,DET/MEM,72,11.66
5299,255,Shaun Livingston,2018,GS,71,11.64
5300,256,Justise Winslow,2018,MIA,68,11.56
5301,256,Sam Dekker,2018,LAC,73,11.56
5302,258,Emmanuel Mudiay,2018,DEN/NY,64,11.51
5303,259,Jarrett Jack,2018,NY,62,11.5
5304,260,Wesley Matthews,2018,DAL,63,11.49
5305,261,Yogi Ferrell,2018,DAL,82,11.48
5306,262,Danny Green,2018,SA,70,11.38
5307,263,Tim Frazier,2018,WSH,59,11.32
5308,264,De'Aaron Fox,2018,SAC,73,11.28
5309,265,Jose Calderon,2018,CLE,57,11.27
5310,266,Andre Iguodala,2018,GS,64,11.22
5311,267,Corey Brewer,2018,LAL/OKC,72,11.19
5312,268,Tyler Ennis,2018,LAL,54,11.14
5313,268,Marquese Chriss,2018,PHX,72,11.14
5314,270,Cedi Osman,2018,CLE,61,11.06
5315,271,Cory Joseph,2018,IND,82,10.99
5316,271,Wilson Chandler,2018,DEN,74,10.99
5317,273,Isaiah Taylor,2018,ATL,67,10.94
5318,274,Andre Roberson,2018,OKC,39,10.9
5319,275,Michael Carter-Williams,2018,CHA,52,10.84
5320,275,Royce O'Neale,2018,UTAH,69,10.84
5321,277,Marcus Smart,2018,BOS,54,10.83
5322,278,Justin Holiday,2018,CHI,72,10.81
5323,279,Vince Carter,2018,SAC,58,10.8
5324,280,Malcolm Delaney,2018,ATL,54,10.67
5325,280,Miles Plumlee,2018,ATL,55,10.67
5326,282,Dion Waiters,2018,MIA,30,10.59
5327,283,Jarell Martin,2018,MEM,73,10.52
5328,284,Doug McDermott,2018,DAL/NY,81,10.46
5329,285,Jae Crowder,2018,CLE/UTAH,80,10.44
5330,286,Mario Chalmers,2018,MEM,66,10.39
5331,287,Shane Larkin,2018,BOS,54,10.36
5332,288,Malik Monk,2018,CHA,63,10.32
5333,289,Luc Mbah a Moute,2018,HOU,61,10.29
5334,289,Garrett Temple,2018,SAC,65,10.29
5335,291,Thon Maker,2018,MIL,74,10.22
5336,292,Tyrone Wallace,2018,LAC,30,10.18
5337,293,Tyler Ulis,2018,PHX,71,10.13
5338,294,Joe Young,2018,IND,53,10.12
5339,295,Nick Young,2018,GS,80,10.1
5340,296,Tyler Dorsey,2018,ATL,56,10.05
5341,297,Patrick Patterson,2018,OKC,82,10.0
5342,297,Dante Cunningham,2018,NO/BKN,73,10.0
5343,297,OG Anunoby,2018,TOR,74,10.0
5344,300,Terrence Ross,2018,ORL,24,9.96
5345,301,Dillon Brooks,2018,MEM,82,9.89
5346,302,Evan Turner,2018,POR,79,9.88
5347,303,Luke Babbitt,2018,ATL/MIA,50,9.87
5348,304,Troy Daniels,2018,PHX,79,9.86
5349,304,Torrey Craig,2018,DEN,39,9.86
5350,306,Jonathan Isaac,2018,ORL,27,9.85
5351,307,Wesley Johnson,2018,LAC,74,9.81
5352,308,Ben McLemore,2018,MEM,56,9.73
5353,309,Avery Bradley,2018,DET/LAC,46,9.71
5354,310,C.J. Williams,2018,LAC,38,9.56
5355,311,Ian Clark,2018,NO,74,9.45
5356,312,Pat Connaughton,2018,POR,82,9.35
5357,313,Darius Miller,2018,NO,82,9.32
5358,314,Justin Jackson,2018,SAC,68,9.25
5359,315,Bryn Forbes,2018,SA,80,9.19
5360,316,Sterling Brown,2018,MIL,54,9.13
5361,317,Stanley Johnson,2018,DET,69,9.08
5362,318,Nik Stauskas,2018,BKN/PHI,41,9.05
5363,319,Alex Abrines,2018,OKC,75,9.03
5364,319,Malik Beasley,2018,DEN,62,9.03
5365,321,Treveon Graham,2018,CHA,63,9.0
5366,322,Jared Dudley,2018,PHX,48,8.79
5367,323,Alex Caruso,2018,LAL,37,8.72
5368,324,Matthew Dellavedova,2018,MIL,38,8.64
5369,325,Norman Powell,2018,TOR,70,8.57
5370,326,Tony Snell,2018,MIL,75,8.49
5371,327,JR Smith,2018,CLE,80,8.48
