,Unnamed: 0,Season,Rk,Player,Pos,Age,PER_calc,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
10697,11788,2018-2019,315,Kalin Lucas,PG,29,19.49644428234076,DET,1,0,6,0,1,0.0,0,1,0.0,0,0,0.0,0.0,2,2,1.0,0,3,3,1,0,0,0,1,2
10698,11790,2018-2019,316,Timothé Luwawu-Cabarrot,SF,23,4.018266955318056,OKC,21,1,123,13,43,0.302,5,22,0.22699999999999998,8,21,0.381,0.36,4,6,0.667,4,14,18,4,4,1,5,14,35
10699,11791,2018-2019,316,Timothé Luwawu-Cabarrot,SF,23,10.52758097133064,CHI,29,6,546,69,175,0.39399999999999996,31,94,0.33,38,81,0.469,0.483,27,35,0.7709999999999999,7,72,79,22,15,7,16,59,196
10700,11792,2018-2019,317,Tyler Lydon,PF,22,10.953842745509148,DEN,25,0,94,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.33299999999999996,7,11,18,6,2,0,4,10,23
10701,11793,2018-2019,318,Trey Lyles,PF,23,14.822506597973483,DEN,64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546
10702,11794,2018-2019,319,Scott Machado,PG,28,25.981637285345503,LAL,4,0,19,4,6,0.667,1,1,1.0,3,5,0.6,0.75,1,1,1.0,0,0,0,3,1,0,0,2,10
10703,11796,2018-2019,320,Shelvin Mack,PG,28,12.856046599320354,MEM,53,3,1204,161,389,0.414,46,128,0.359,115,261,0.441,0.473,53,75,0.7070000000000001,18,84,102,182,45,4,62,81,421
10704,11797,2018-2019,320,Shelvin Mack,PG,28,-7.772469847775119,CHO,4,0,42,2,14,0.14300000000000002,0,2,0.0,2,12,0.16699999999999998,0.14300000000000002,5,9,0.556,0,2,2,1,2,0,4,3,9
10705,11798,2018-2019,321,Daryl Macon,SG,23,6.416689956841915,DAL,8,0,90,10,27,0.37,5,11,0.455,5,16,0.313,0.46299999999999997,4,7,0.5710000000000001,2,10,12,7,1,0,6,8,29
10706,11799,2018-2019,322,J.P. Macura,SG,23,6.642072832025557,CHO,2,0,17,3,9,0.33299999999999996,0,4,0.0,3,5,0.6,0.33299999999999996,0,0,0.0,0,3,3,2,0,0,0,0,6
10707,11800,2018-2019,323,Ian Mahinmi,C,32,14.10532779722068,WAS,34,6,498,47,104,0.452,3,16,0.188,44,88,0.5,0.466,42,61,0.6890000000000001,48,80,128,25,25,16,21,84,139
10708,11802,2018-2019,324,Thon Maker,C,21,15.065781601354347,MIL,35,0,409,59,134,0.44,26,78,0.33299999999999996,33,56,0.589,0.537,20,37,0.541,17,79,96,18,10,18,9,55,164
10709,11803,2018-2019,324,Thon Maker,PF,21,12.006027077623926,DET,29,5,563,50,134,0.373,23,75,0.307,27,59,0.45799999999999996,0.45899999999999996,36,47,0.7659999999999999,24,82,106,27,11,33,24,50,159
10710,11805,2018-2019,325,Boban Marjanović,C,30,29.19834154925885,LAC,36,9,376,85,140,0.607,0,2,0.0,85,138,0.616,0.607,72,95,0.758,55,97,152,22,11,17,37,57,242
10711,11806,2018-2019,325,Boban Marjanović,C,30,27.39317929755754,PHI,22,3,305,75,120,0.625,4,8,0.5,71,112,0.634,0.642,26,36,0.722,32,81,113,32,5,10,22,33,180
10712,11807,2018-2019,326,Lauri Markkanen,PF,21,19.98866929142659,CHI,52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974
10713,11808,2018-2019,327,Jarell Martin,PF,24,11.015078037855263,ORL,42,1,328,43,104,0.413,20,57,0.35100000000000003,23,47,0.489,0.51,9,11,0.818,11,62,73,18,3,8,11,51,115
10714,11809,2018-2019,328,Frank Mason,PG,24,14.479005843317996,SAC,38,0,435,71,169,0.42,14,64,0.21899999999999997,57,105,0.5429999999999999,0.462,39,57,0.684,6,37,43,84,16,4,36,34,195
10715,11810,2018-2019,329,Yante Maten,PF,22,6.662011626503218,MIA,2,0,13,1,4,0.25,0,1,0.0,1,3,0.33299999999999996,0.25,0,0,0.0,1,2,3,0,1,0,0,0,2
10716,11812,2018-2019,330,Wesley Matthews,SF,32,13.197434544569093,DAL,44,44,1312,194,469,0.414,100,263,0.38,94,206,0.456,0.52,87,110,0.7909999999999999,20,82,102,100,33,12,58,102,575
10717,11813,2018-2019,330,Wesley Matthews,SG,32,3.2930821932050414,NYK,2,1,54,4,19,0.21100000000000002,2,10,0.2,2,9,0.222,0.263,4,5,0.8,1,2,3,5,1,1,2,2,14
10718,11814,2018-2019,330,Wesley Matthews,SG,32,10.724118323664822,IND,23,23,725,81,210,0.386,48,130,0.369,33,80,0.413,0.5,41,48,0.8540000000000001,11,54,65,55,20,4,31,56,251
10719,11815,2018-2019,331,Luc Mbah a Moute,PF,32,7.866270969956307,LAC,4,0,61,8,18,0.444,2,6,0.33299999999999996,6,12,0.5,0.5,2,5,0.4,2,5,7,2,1,1,2,8,20
10720,11816,2018-2019,332,Tahjere McCall,SG,24,11.263559925592629,BRK,1,0,8,2,3,0.667,0,1,0.0,2,2,1.0,0.667,0,1,0.0,0,1,1,0,0,0,0,2,4
10721,11818,2018-2019,333,Patrick McCaw,SG,23,-0.8824238805916287,CLE,3,0,53,2,9,0.222,1,4,0.25,1,5,0.2,0.278,0,0,0.0,0,3,3,2,2,0,3,1,5
10722,11819,2018-2019,333,Patrick McCaw,SG,23,10.22202765705755,TOR,26,1,344,24,54,0.444,8,24,0.33299999999999996,16,30,0.5329999999999999,0.519,13,15,0.867,7,38,45,27,21,2,14,37,69
10723,11820,2018-2019,334,CJ McCollum,SG,27,19.90913938776132,POR,70,70,2375,571,1243,0.45899999999999996,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468
10724,11821,2018-2019,335,T.J. McConnell,PG,26,15.662836583010055,PHI,76,3,1470,220,419,0.525,14,42,0.33299999999999996,206,377,0.546,0.542,29,37,0.784,28,146,174,258,79,17,91,105,483
10725,11822,2018-2019,336,Doug McDermott,SF,27,13.561065245928223,IND,77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564
10726,11823,2018-2019,337,JaVale McGee,C,31,25.581058693394816,LAL,75,62,1671,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897
10727,11824,2018-2019,338,Rodney McGruder,SG,27,10.985984886445058,MIA,66,45,1550,186,461,0.40299999999999997,79,225,0.35100000000000003,107,236,0.45299999999999996,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503
10728,11825,2018-2019,339,Alfonzo McKinnie,SF,26,13.084661730486467,GSW,72,5,1003,134,275,0.48700000000000004,42,118,0.35600000000000004,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337
10729,11826,2018-2019,340,Ben McLemore,SG,25,12.30767037781626,SAC,19,0,158,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75
10730,11827,2018-2019,341,Jordan McRae,SG,27,16.750261389366262,WAS,27,0,333,61,130,0.469,10,35,0.28600000000000003,51,95,0.537,0.508,28,35,0.8,6,34,40,30,13,7,15,26,160
10731,11828,2018-2019,342,Jodie Meeks,SG,31,18.695354848640825,TOR,8,0,104,21,39,0.5379999999999999,8,18,0.444,13,21,0.619,0.6409999999999999,1,1,1.0,1,11,12,8,1,1,2,5,51
10732,11829,2018-2019,343,Salah Mejri,C,32,18.961489423689724,DAL,36,4,399,55,112,0.491,11,34,0.324,44,78,0.564,0.54,20,32,0.625,36,95,131,35,10,26,21,55,141
10733,11830,2018-2019,344,De'Anthony Melton,PG,20,11.629255594834675,PHO,50,31,984,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250
10734,11831,2018-2019,345,Chimezie Metu,PF,21,7.427112712897673,SAS,29,0,145,19,58,0.32799999999999996,0,2,0.0,19,56,0.33899999999999997,0.32799999999999996,13,17,0.765,9,27,36,13,6,2,15,14,51
10735,11832,2018-2019,346,Khris Middleton,SF,27,19.24460973063788,MIL,77,77,2393,506,1148,0.441,179,474,0.37799999999999995,327,674,0.485,0.519,216,258,0.8370000000000001,50,411,461,331,80,7,174,172,1407
10736,11834,2018-2019,347,C.J. Miles,SF,31,9.369815619648858,TOR,40,1,562,70,206,0.34,43,137,0.314,27,69,0.391,0.444,35,44,0.795,12,56,68,22,18,10,21,62,218
10737,11835,2018-2019,347,C.J. Miles,SF,31,12.615739328779709,MEM,13,0,294,42,105,0.4,24,66,0.364,18,39,0.462,0.514,13,14,0.929,1,26,27,14,8,5,9,17,121
10738,11836,2018-2019,348,Darius Miller,SF,28,9.771877616252302,NOP,69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567
10739,11837,2018-2019,349,Malcolm Miller,SF,25,16.025624438440822,TOR,10,0,67,11,26,0.423,10,21,0.47600000000000003,1,5,0.2,0.615,3,4,0.75,1,4,5,1,1,1,1,5,35
10740,11838,2018-2019,350,Patty Mills,PG,30,15.344080958190597,SAS,82,1,1908,282,663,0.425,159,404,0.39399999999999996,123,259,0.475,0.545,88,103,0.8540000000000001,24,158,182,245,49,10,93,129,811
10741,11839,2018-2019,351,Paul Millsap,PF,33,21.015820670574648,DEN,70,65,1895,322,665,0.484,58,159,0.365,264,506,0.522,0.528,181,249,0.727,153,352,505,141,83,54,95,183,883
10742,11840,2018-2019,352,Shake Milton,SG,22,10.876098704781636,PHI,20,0,268,34,87,0.391,14,44,0.318,20,43,0.465,0.47100000000000003,5,7,0.7140000000000001,9,26,35,18,8,8,6,29,87
10743,11842,2018-2019,353,Nikola Mirotić,PF,27,20.4939309629988,NOP,32,22,925,182,407,0.447,85,231,0.368,97,176,0.551,0.552,85,101,0.8420000000000001,46,218,264,35,21,25,37,86,534
10744,11843,2018-2019,353,Nikola Mirotić,PF,27,18.934600742255228,MIL,14,3,320,56,135,0.415,31,87,0.35600000000000004,25,48,0.521,0.53,20,23,0.87,14,61,75,20,10,9,11,21,163
10745,11844,2018-2019,354,Donovan Mitchell,SG,22,20.041786165448972,UTA,77,77,2598,661,1530,0.43200000000000005,188,519,0.36200000000000004,473,1011,0.46799999999999997,0.493,319,396,0.8059999999999999,59,257,316,322,106,31,218,208,1829
10746,11845,2018-2019,355,Naz Mitrou-Long,SG,25,2.54725886979003,UTA,14,0,84,6,20,0.3,2,11,0.182,4,9,0.444,0.35,2,2,1.0,1,5,6,15,1,1,8,10,16
10747,11846,2018-2019,356,Malik Monk,SG,20,13.809552281541306,CHO,73,0,1258,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653
10748,11848,2018-2019,357,Greg Monroe,C,28,15.820828031925178,TOR,38,2,423,74,161,0.46,0,4,0.0,74,157,0.47100000000000003,0.46,35,61,0.574,60,96,156,16,13,8,31,61,183
10749,11849,2018-2019,357,Greg Monroe,C,28,70.66702405383926,BOS,2,0,5,3,5,0.6,0,0,0.0,3,5,0.6,0.6,0,0,0.0,3,0,3,1,0,0,0,0,6
10750,11850,2018-2019,357,Greg Monroe,C,28,37.217394298226914,PHI,3,0,52,15,23,0.652,1,1,1.0,14,22,0.636,0.674,10,11,0.909,4,9,13,7,1,0,1,5,41
10751,11851,2018-2019,358,E'Twaun Moore,SG,29,13.401235134511989,NOP,53,36,1463,256,532,0.48100000000000004,76,176,0.43200000000000005,180,356,0.506,0.5529999999999999,45,59,0.763,35,92,127,102,40,8,59,112,633
10752,11853,2018-2019,359,Eric Moreland,PF,27,4.682385809551821,PHO,1,0,5,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,0
10753,11854,2018-2019,359,Eric Moreland,PF,27,8.341226138568622,TOR,4,0,38,3,7,0.429,1,1,1.0,2,6,0.33299999999999996,0.5,0,0,0.0,4,13,17,4,1,1,5,8,7
10754,11855,2018-2019,360,Jaylen Morris,SG,23,14.180593460711279,MIL,4,0,29,4,10,0.4,1,3,0.33299999999999996,3,7,0.429,0.45,1,2,0.5,0,5,5,4,2,0,1,1,10
10755,11856,2018-2019,361,Marcus Morris,PF,29,16.66038656415494,BOS,75,53,2091,377,844,0.447,146,389,0.375,231,455,0.508,0.5329999999999999,146,173,0.8440000000000001,76,382,458,109,43,25,92,181,1046
10756,11858,2018-2019,362,Markieff Morris,PF,29,14.362430783379613,WAS,34,15,883,143,328,0.436,48,144,0.33299999999999996,95,184,0.516,0.509,57,73,0.7809999999999999,41,133,174,60,25,20,47,117,391
10757,11859,2018-2019,362,Markieff Morris,PF,29,12.157460062630472,OKC,24,1,387,61,156,0.391,20,59,0.33899999999999997,41,97,0.423,0.455,14,19,0.737,20,71,91,19,11,2,7,58,156
10758,11860,2018-2019,363,Monte Morris,PG,23,19.044968478271322,DEN,82,6,1970,346,702,0.493,94,227,0.414,252,475,0.531,0.56,65,81,0.802,35,159,194,297,73,4,52,102,851
10759,11861,2018-2019,364,Donatas Motiejūnas,PF,28,-0.5776093803039524,SAS,3,0,13,3,6,0.5,0,0,0.0,3,6,0.5,0.5,0,2,0.0,2,1,3,1,0,1,3,6,6
10760,11862,2018-2019,365,Johnathan Motley,PF,23,22.083424149765317,LAC,22,0,156,39,73,0.534,0,3,0.0,39,70,0.557,0.534,24,40,0.6,18,33,51,11,5,3,16,27,102
10761,11863,2018-2019,366,Emmanuel Mudiay,PG,22,17.028728442018178,NYK,59,42,1607,330,740,0.446,69,210,0.32899999999999996,261,530,0.49200000000000005,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873
10762,11864,2018-2019,367,Jamal Murray,PG,21,18.77095513054936,DEN,75,74,2447,513,1173,0.43700000000000006,152,414,0.36700000000000005,361,759,0.47600000000000003,0.502,189,223,0.848,65,252,317,363,67,27,158,153,1367
10763,11865,2018-2019,368,Džanan Musa,SG,19,6.694011607834335,BRK,9,0,39,9,22,0.409,1,10,0.1,8,12,0.667,0.43200000000000005,0,2,0.0,1,4,5,2,2,0,4,1,19
10764,11867,2018-2019,369,Mike Muscala,PF,27,12.176469901208689,PHI,47,6,1041,109,278,0.392,68,199,0.342,41,79,0.519,0.514,63,77,0.818,51,149,200,62,18,27,43,112,349
10765,11868,2018-2019,369,Mike Muscala,PF,27,14.68251926762997,LAL,17,4,265,36,83,0.434,21,57,0.368,15,26,0.5770000000000001,0.56,7,8,0.875,6,38,44,14,4,11,5,18,100
10766,11870,2018-2019,370,Sviatoslav Mykhailiuk,SF,21,6.802587418973289,LAL,39,0,420,44,132,0.33299999999999996,27,85,0.318,17,47,0.36200000000000004,0.436,12,20,0.6,8,26,34,33,13,1,20,25,127
10767,11871,2018-2019,370,Sviatoslav Mykhailiuk,SF,21,11.442270922278713,DET,3,0,20,2,8,0.25,2,4,0.5,0,4,0.0,0.375,0,0,0.0,1,1,2,4,1,0,1,0,6
10768,11872,2018-2019,371,Abdel Nader,SF,25,10.314088334380891,OKC,61,1,694,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241
10769,11873,2018-2019,372,Larry Nance,C,26,21.79347035329176,CLE,67,30,1795,249,479,0.52,33,98,0.337,216,381,0.5670000000000001,0.5539999999999999,96,134,0.716,168,384,552,214,100,40,97,192,627
10770,11874,2018-2019,373,Shabazz Napier,PG,27,17.8907961859223,BRK,56,2,983,169,435,0.389,76,228,0.33299999999999996,93,207,0.449,0.47600000000000003,115,138,0.833,18,82,100,143,41,16,66,67,529
10771,11875,2018-2019,374,Raul Neto,PG,26,15.718824784813366,UTA,37,1,474,74,161,0.46,20,60,0.33299999999999996,54,101,0.535,0.522,28,33,0.848,6,56,62,93,14,4,35,49,196
10772,11876,2018-2019,375,Georges Niang,PF,25,15.20860480619993,UTA,59,0,516,86,181,0.475,43,105,0.41,43,76,0.5660000000000001,0.594,20,24,0.833,11,76,87,35,10,6,23,57,235
10773,11877,2018-2019,376,Joakim Noah,C,33,21.797729621872428,MEM,42,1,693,110,213,0.516,0,1,0.0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298
10774,11878,2018-2019,377,Nerlens Noel,C,24,22.705807581271806,OKC,77,2,1055,162,276,0.5870000000000001,0,0,0.0,162,276,0.5870000000000001,0.5870000000000001,54,79,0.684,127,198,325,45,66,96,48,166,378
10775,11879,2018-2019,378,Dirk Nowitzki,PF,40,11.264046348986373,DAL,51,20,795,135,376,0.359,64,205,0.312,71,171,0.415,0.444,39,50,0.78,5,153,158,35,9,18,18,76,373
10776,11880,2018-2019,379,Frank Ntilikina,PG,20,7.0111031393952805,NYK,43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246
10777,11882,2018-2019,380,James Nunnally,SF,28,14.135676085605093,MIN,13,0,64,9,21,0.429,5,13,0.385,4,8,0.5,0.5479999999999999,4,4,1.0,0,4,4,5,1,0,1,4,27
10778,11883,2018-2019,380,James Nunnally,SF,28,-0.9952027825027545,HOU,2,0,38,3,13,0.231,3,12,0.25,0,1,0.0,0.34600000000000003,0,0,0.0,0,1,1,2,0,0,0,6,9
10779,11884,2018-2019,381,Jusuf Nurkić,C,24,27.46052104297424,POR,72,72,1974,420,826,0.508,3,29,0.10300000000000001,417,797,0.523,0.51,282,365,0.773,243,505,748,233,71,103,168,250,1125
10780,11885,2018-2019,382,David Nwaba,SG,26,14.641125226481286,CLE,51,14,984,126,262,0.48100000000000004,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334
10781,11886,2018-2019,383,Royce O'Neale,SF,25,10.506744524375911,UTA,82,16,1671,163,343,0.475,68,176,0.386,95,167,0.569,0.574,32,42,0.762,22,263,285,124,54,24,70,172,426
10782,11887,2018-2019,384,Kyle O'Quinn,C,28,19.68016011316355,IND,45,3,371,69,136,0.507,1,12,0.083,68,124,0.5479999999999999,0.511,17,21,0.81,29,90,119,56,9,25,31,68,156
10783,11888,2018-2019,385,Semi Ojeleye,PF,24,9.952310348685135,BOS,56,3,594,67,158,0.424,28,89,0.315,39,69,0.565,0.513,24,39,0.615,24,62,86,23,10,4,19,43,186
10784,11889,2018-2019,386,Jahlil Okafor,C,23,21.01307215491629,NOP,59,24,935,212,362,0.586,1,5,0.2,211,357,0.591,0.5870000000000001,59,89,0.6629999999999999,82,196,278,40,15,40,52,96,484
10785,11890,2018-2019,387,Élie Okobo,PG,21,8.898844722754852,PHO,53,16,958,114,290,0.39299999999999996,39,132,0.295,75,158,0.475,0.46,37,47,0.787,12,86,98,127,32,7,69,109,304
10786,11891,2018-2019,388,Josh Okogie,SG,20,10.978300458909784,MIN,74,52,1757,196,508,0.386,60,215,0.27899999999999997,136,293,0.46399999999999997,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570
10787,11892,2018-2019,389,Victor Oladipo,SG,26,20.59564797948384,IND,36,36,1147,249,588,0.423,74,216,0.34299999999999997,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675
10788,11893,2018-2019,390,Kelly Olynyk,PF,27,16.858838461546704,MIA,79,36,1812,261,564,0.46299999999999997,113,319,0.354,148,245,0.604,0.563,152,185,0.8220000000000001,72,303,375,140,53,37,114,183,787
10789,11894,2018-2019,391,Cedi Osman,SF,23,13.453508017069812,CLE,76,75,2444,360,844,0.42700000000000005,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991
10790,11896,2018-2019,392,Kelly Oubre,SF,23,15.503094772431757,WAS,29,7,755,132,305,0.433,41,132,0.311,91,173,0.526,0.5,68,85,0.8,24,105,129,20,27,20,30,71,373
10791,11897,2018-2019,392,Kelly Oubre,SF,23,19.20142424566588,PHO,40,12,1180,243,537,0.45299999999999996,67,206,0.325,176,331,0.532,0.515,121,159,0.7609999999999999,47,149,196,64,57,39,73,110,674
10792,11898,2018-2019,393,Zaza Pachulia,C,34,16.072511839528705,DET,68,3,878,85,193,0.44,0,4,0.0,85,189,0.45,0.44,97,124,0.782,99,166,265,91,31,17,57,151,267
10793,11900,2018-2019,394,Jabari Parker,PF,23,16.99759871516721,CHI,39,17,1042,220,464,0.474,37,114,0.325,183,350,0.523,0.514,79,108,0.731,41,200,241,84,23,14,84,87,556
10794,11901,2018-2019,394,Jabari Parker,PF,23,19.84014317883341,WAS,25,0,682,149,285,0.523,24,81,0.29600000000000004,125,204,0.613,0.565,52,76,0.684,38,142,180,68,23,16,67,58,374
10795,11902,2018-2019,395,Tony Parker,PG,36,17.935826848053242,CHO,56,0,1003,213,463,0.46,13,51,0.255,200,412,0.485,0.474,91,124,0.7340000000000001,14,69,83,207,21,7,75,53,530
10796,11903,2018-2019,396,Chandler Parsons,SF,30,9.960009313705507,MEM,25,3,496,68,182,0.374,29,94,0.309,39,88,0.44299999999999995,0.45299999999999996,22,25,0.88,4,66,70,43,19,5,32,45,187
10797,11904,2018-2019,397,Patrick Patterson,PF,29,9.520283295141537,OKC,63,5,861,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,42,105,147,31,16,13,22,46,229
10798,11905,2018-2019,398,Justin Patton,C,21,12.303344860195415,PHI,3,0,21,2,7,0.28600000000000003,0,2,0.0,2,5,0.4,0.28600000000000003,1,2,0.5,2,4,6,3,2,0,0,5,5
10799,11906,2018-2019,399,Chris Paul,PG,33,23.088256326840494,HOU,58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906
10800,11908,2018-2019,400,Cameron Payne,PG,24,12.036739113636672,CHI,31,12,536,69,168,0.41100000000000003,16,59,0.271,53,109,0.486,0.45799999999999996,22,25,0.88,10,43,53,83,20,6,34,49,176
10801,11909,2018-2019,400,Cameron Payne,PG,24,17.91243394765129,CLE,9,1,176,27,55,0.491,9,25,0.36,18,30,0.6,0.573,11,16,0.688,3,16,19,23,8,3,11,15,74
10802,11910,2018-2019,401,Elfrid Payton,PG,24,16.34661590116292,NOP,42,42,1250,179,412,0.434,33,105,0.314,146,307,0.47600000000000003,0.475,55,74,0.743,49,171,220,320,44,17,112,81,446
10803,11911,2018-2019,402,Gary Payton,PG,26,43.328626800709316,WAS,3,0,16,5,8,0.625,1,2,0.5,4,6,0.667,0.688,0,0,0.0,1,1,2,4,3,1,1,2,11
10804,11912,2018-2019,403,Theo Pinson,SG,23,9.430523277945504,BRK,18,0,211,25,73,0.342,12,46,0.261,13,27,0.48100000000000004,0.425,19,22,0.8640000000000001,4,32,36,21,6,0,18,15,81
10805,11913,2018-2019,404,Mason Plumlee,C,28,20.971876550208503,DEN,82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637
10806,11914,2018-2019,405,Miles Plumlee,C,30,22.134046515428054,ATL,18,0,173,32,48,0.667,0,0,0.0,32,48,0.667,0.667,16,30,0.5329999999999999,16,23,39,17,6,4,10,14,80
10807,11915,2018-2019,406,Jakob Pöltl,C,23,22.677615115097833,SAS,77,24,1273,187,290,0.645,0,0,0.0,187,290,0.645,0.645,49,92,0.5329999999999999,178,232,410,93,29,68,48,124,423
10808,11916,2018-2019,407,Quincy Pondexter,SF,30,15.413734497845535,SAS,53,0,292,29,58,0.5,6,18,0.33299999999999996,23,40,0.575,0.552,34,42,0.81,8,38,46,24,11,1,13,24,98
10809,11918,2018-2019,408,Otto Porter,SF,25,17.537916299499045,WAS,41,28,1191,202,442,0.457,65,176,0.369,137,266,0.515,0.531,49,64,0.7659999999999999,40,191,231,80,64,22,40,79,518
10810,11919,2018-2019,408,Otto Porter,SF,25,20.99343909561034,CHI,15,15,492,97,201,0.483,39,80,0.488,58,121,0.479,0.58,29,32,0.9059999999999999,14,69,83,40,18,9,25,29,262
10811,11921,2018-2019,409,Bobby Portis,PF,23,20.052865037957762,CHI,22,6,531,122,271,0.45,27,72,0.375,95,199,0.47700000000000004,0.5,39,50,0.78,46,115,161,29,11,8,29,61,310
10812,11922,2018-2019,409,Bobby Portis,PF,23,17.895829419754257,WAS,28,22,768,157,357,0.44,48,119,0.40299999999999997,109,238,0.45799999999999996,0.507,38,47,0.809,63,179,242,43,24,12,45,84,400
10813,11923,2018-2019,410,Dwight Powell,C,27,23.950539896283217,DAL,77,22,1662,290,486,0.597,39,127,0.307,251,359,0.6990000000000001,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815
10814,11924,2018-2019,411,Norman Powell,SG,25,15.555971943793754,TOR,60,3,1126,193,400,0.483,68,170,0.4,125,230,0.5429999999999999,0.568,62,75,0.8270000000000001,16,123,139,91,39,13,65,96,516
10815,11925,2018-2019,412,Alex Poythress,PF,25,14.30106908239222,ATL,21,1,305,40,81,0.494,9,23,0.391,31,58,0.534,0.5489999999999999,18,29,0.621,29,47,76,17,4,10,13,47,107
10816,11926,2018-2019,413,Zhou Qi,PF,23,94.41074957918151,HOU,1,0,1,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0,0,2
10817,11927,2018-2019,414,Ivan Rabb,PF,21,18.864885760858705,MEM,49,13,721,116,212,0.547,3,15,0.2,113,197,0.574,0.5539999999999999,49,69,0.71,70,136,206,54,17,14,35,90,284
10818,11928,2018-2019,415,Chasson Randle,PG,25,11.54413923950856,WAS,49,2,743,91,217,0.419,46,115,0.4,45,102,0.441,0.525,43,62,0.6940000000000001,10,46,56,97,25,3,43,91,271
10819,11929,2018-2019,416,Julius Randle,PF,24,24.50128577980709,NOP,73,49,2232,571,1089,0.524,67,195,0.344,504,894,0.564,0.555,356,487,0.731,162,472,634,229,52,45,208,246,1565
10820,11930,2018-2019,417,J.J. Redick,SG,34,17.647553995577333,PHI,76,63,2379,452,1027,0.44,240,605,0.397,212,422,0.502,0.557,228,255,0.894,20,166,186,206,32,17,101,129,1372
10821,11931,2018-2019,418,Davon Reed,SG,23,9.538531649094356,IND,10,0,47,5,12,0.41700000000000004,2,4,0.5,3,8,0.375,0.5,0,0,0.0,2,4,6,3,1,0,1,3,12
10822,11932,2018-2019,419,Cameron Reynolds,SG,23,12.253890573252255,MIN,19,0,259,33,78,0.423,21,51,0.41200000000000003,12,27,0.444,0.5579999999999999,8,9,0.889,4,27,31,13,6,2,5,26,95
10823,11933,2018-2019,420,Josh Richardson,SG,25,16.35703565446548,MIA,73,73,2539,423,1026,0.41200000000000003,164,460,0.35700000000000004,259,566,0.45799999999999996,0.49200000000000005,199,231,0.861,54,209,263,298,79,34,113,200,1209
10824,11934,2018-2019,421,Malachi Richardson,SG,23,0.9954304773298629,TOR,22,0,103,9,29,0.31,8,25,0.32,1,4,0.25,0.44799999999999995,4,5,0.8,2,11,13,0,1,0,8,13,30
10825,11936,2018-2019,422,Austin Rivers,SG,26,7.934603999818063,WAS,29,2,683,76,194,0.392,33,106,0.311,43,88,0.489,0.47700000000000004,25,46,0.5429999999999999,10,61,71,58,18,10,36,72,210
